norm	nquant	impute	iquant	scale	span	npcs	k	test	perm	nhits	ntests	time
RLE	0.75	unif_global_lod	0.25	1	0.5	5	7	proda	condition	0	30	14:42:00
RLE	0.75	sample_lod	0.01	1	0.5	5	7	prolfqua	condition	0	30	14:42:01
RLE	0.75	unif_sample_lod	0	1	0.5	5	7	prolfqua	condition	0	30	14:42:01
RLE	0.75	unif_sample_lod	0.1	1	0.5	5	7	prolfqua	condition	0	30	14:42:01
RLE	0.75	unif_sample_lod	0.25	1	0.5	5	7	prolfqua	condition	0	30	14:42:02
RLE	0.75	unif_global_lod	0	1	0.5	5	7	prolfqua	condition	0	30	14:42:02
RLE	0.75	unif_global_lod	0.1	1	0.5	5	7	prolfqua	condition	0	30	14:42:03
RLE	0.75	unif_global_lod	0.25	1	0.5	5	7	prolfqua	condition	0	30	14:42:03
quantile	0.75	sample_lod	0.01	1	0.5	5	7	trend	condition	0	30	14:42:04
quantile	0.75	unif_sample_lod	0	1	0.5	5	7	trend	condition	0	30	14:42:04
quantile	0.75	unif_sample_lod	0.1	1	0.5	5	7	trend	condition	0	30	14:42:04
quantile	0.75	unif_sample_lod	0.25	1	0.5	5	7	trend	condition	0	30	14:42:05
quantile	0.75	unif_global_lod	0	1	0.5	5	7	trend	condition	0	30	14:42:05
quantile	0.75	unif_global_lod	0.1	1	0.5	5	7	trend	condition	0	30	14:42:05
quantile	0.75	unif_global_lod	0.25	1	0.5	5	7	trend	condition	0	30	14:42:05
quantile	0.75	sample_lod	0.01	1	0.5	5	7	deqms	condition	0	30	14:42:06
quantile	0.75	unif_sample_lod	0	1	0.5	5	7	deqms	condition	0	30	14:42:06
quantile	0.75	unif_sample_lod	0.1	1	0.5	5	7	deqms	condition	0	30	14:42:06
quantile	0.75	unif_sample_lod	0.25	1	0.5	5	7	deqms	condition	0	30	14:42:07
quantile	0.75	unif_global_lod	0	1	0.5	5	7	deqms	condition	0	30	14:42:07
quantile	0.75	unif_global_lod	0.1	1	0.5	5	7	deqms	condition	0	30	14:42:07
quantile	0.75	unif_global_lod	0.25	1	0.5	5	7	deqms	condition	0	30	14:42:08
quantile	0.75	unif_sample_lod	0	1	0.5	5	7	msqrob	condition	NA	30	14:42:09
quantile	0.75	unif_sample_lod	0.1	1	0.5	5	7	msqrob	condition	NA	30	14:42:10
quantile	0.75	unif_sample_lod	0.25	1	0.5	5	7	msqrob	condition	NA	30	14:42:11
quantile	0.75	unif_global_lod	0	1	0.5	5	7	msqrob	condition	NA	30	14:42:12
quantile	0.75	unif_global_lod	0.1	1	0.5	5	7	msqrob	condition	NA	30	14:42:13
quantile	0.75	unif_global_lod	0.25	1	0.5	5	7	msqrob	condition	NA	30	14:42:15
quantile	0.75	sample_lod	0.01	1	0.5	5	7	proda	condition	0	30	14:42:16
quantile	0.75	unif_sample_lod	0	1	0.5	5	7	proda	condition	0	30	14:42:18
quantile	0.75	unif_sample_lod	0.1	1	0.5	5	7	proda	condition	0	30	14:42:19
quantile	0.75	unif_sample_lod	0.25	1	0.5	5	7	proda	condition	0	30	14:42:19
quantile	0.75	unif_global_lod	0	1	0.5	5	7	proda	condition	0	30	14:42:20
quantile	0.75	unif_global_lod	0.1	1	0.5	5	7	proda	condition	0	30	14:42:21
quantile	0.75	unif_global_lod	0.25	1	0.5	5	7	proda	condition	0	30	14:42:22
quantile	0.75	sample_lod	0.01	1	0.5	5	7	prolfqua	condition	0	30	14:42:22
quantile	0.75	unif_sample_lod	0	1	0.5	5	7	prolfqua	condition	0	30	14:42:22
quantile	0.75	unif_sample_lod	0.1	1	0.5	5	7	prolfqua	condition	0	30	14:42:23
quantile	0.75	unif_sample_lod	0.25	1	0.5	5	7	prolfqua	condition	0	30	14:42:23
quantile	0.75	unif_global_lod	0	1	0.5	5	7	prolfqua	condition	0	30	14:42:24
quantile	0.75	unif_global_lod	0.1	1	0.5	5	7	prolfqua	condition	0	30	14:42:24
quantile	0.75	unif_global_lod	0.25	1	0.5	5	7	prolfqua	condition	0	30	14:42:25
cpm	0.75	sample_lod	0.01	1	0.5	5	7	trend	condition	0	30	14:42:25
cpm	0.75	unif_sample_lod	0	1	0.5	5	7	trend	condition	0	30	14:42:25
cpm	0.75	unif_sample_lod	0.1	1	0.5	5	7	trend	condition	0	30	14:42:26
cpm	0.75	unif_sample_lod	0.25	1	0.5	5	7	trend	condition	0	30	14:42:26
cpm	0.75	unif_global_lod	0	1	0.5	5	7	trend	condition	0	30	14:42:26
cpm	0.75	unif_global_lod	0.1	1	0.5	5	7	trend	condition	0	30	14:42:26
cpm	0.75	unif_global_lod	0.25	1	0.5	5	7	trend	condition	0	30	14:42:27
cpm	0.75	sample_lod	0.01	1	0.5	5	7	deqms	condition	0	30	14:42:27
cpm	0.75	unif_sample_lod	0	1	0.5	5	7	deqms	condition	0	30	14:42:27
cpm	0.75	unif_sample_lod	0.1	1	0.5	5	7	deqms	condition	0	30	14:42:28
cpm	0.75	unif_sample_lod	0.25	1	0.5	5	7	deqms	condition	0	30	14:42:28
cpm	0.75	unif_global_lod	0	1	0.5	5	7	deqms	condition	0	30	14:42:28
cpm	0.75	unif_global_lod	0.1	1	0.5	5	7	deqms	condition	0	30	14:42:29
cpm	0.75	unif_global_lod	0.25	1	0.5	5	7	deqms	condition	0	30	14:42:29
cpm	0.75	unif_sample_lod	0	1	0.5	5	7	msqrob	condition	NA	30	14:42:30
cpm	0.75	unif_sample_lod	0.1	1	0.5	5	7	msqrob	condition	NA	30	14:42:31
cpm	0.75	unif_sample_lod	0.25	1	0.5	5	7	msqrob	condition	NA	30	14:42:32
cpm	0.75	unif_global_lod	0	1	0.5	5	7	msqrob	condition	NA	30	14:42:32
cpm	0.75	unif_global_lod	0.1	1	0.5	5	7	msqrob	condition	NA	30	14:42:33
cpm	0.75	unif_global_lod	0.25	1	0.5	5	7	msqrob	condition	NA	30	14:42:34
cpm	0.75	sample_lod	0.01	1	0.5	5	7	proda	condition	0	30	14:42:35
cpm	0.75	unif_sample_lod	0	1	0.5	5	7	proda	condition	0	30	14:42:38
cpm	0.75	unif_sample_lod	0.1	1	0.5	5	7	proda	condition	0	30	14:42:42
cpm	0.75	unif_sample_lod	0.25	1	0.5	5	7	proda	condition	0	30	14:42:45
cpm	0.75	unif_global_lod	0	1	0.5	5	7	proda	condition	0	30	14:42:49
cpm	0.75	unif_global_lod	0.1	1	0.5	5	7	proda	condition	0	30	14:42:51
cpm	0.75	unif_global_lod	0.25	1	0.5	5	7	proda	condition	0	30	14:42:52
cpm	0.75	sample_lod	0.01	1	0.5	5	7	prolfqua	condition	0	30	14:42:53
cpm	0.75	unif_sample_lod	0	1	0.5	5	7	prolfqua	condition	0	30	14:42:53
cpm	0.75	unif_sample_lod	0.1	1	0.5	5	7	prolfqua	condition	0	30	14:42:54
cpm	0.75	unif_sample_lod	0.25	1	0.5	5	7	prolfqua	condition	0	30	14:42:54
cpm	0.75	unif_global_lod	0	1	0.5	5	7	prolfqua	condition	0	30	14:42:55
cpm	0.75	unif_global_lod	0.1	1	0.5	5	7	prolfqua	condition	0	30	14:42:55
cpm	0.75	unif_global_lod	0.25	1	0.5	5	7	prolfqua	condition	0	30	14:42:55
log2	0.75	sample_lod	0.01	1	0.5	5	7	trend	condition	0	30	14:42:56
log2	0.75	unif_sample_lod	0	1	0.5	5	7	trend	condition	0	30	14:42:56
log2	0.75	unif_sample_lod	0.1	1	0.5	5	7	trend	condition	0	30	14:42:56
log2	0.75	unif_sample_lod	0.25	1	0.5	5	7	trend	condition	0	30	14:42:57
log2	0.75	unif_global_lod	0	1	0.5	5	7	trend	condition	0	30	14:42:57
log2	0.75	unif_global_lod	0.1	1	0.5	5	7	trend	condition	0	30	14:42:57
log2	0.75	unif_global_lod	0.25	1	0.5	5	7	trend	condition	0	30	14:42:57
log2	0.75	sample_lod	0.01	1	0.5	5	7	deqms	condition	0	30	14:42:57
log2	0.75	unif_sample_lod	0	1	0.5	5	7	deqms	condition	0	30	14:42:58
log2	0.75	unif_sample_lod	0.1	1	0.5	5	7	deqms	condition	0	30	14:42:58
log2	0.75	unif_sample_lod	0.25	1	0.5	5	7	deqms	condition	0	30	14:42:58
log2	0.75	unif_global_lod	0	1	0.5	5	7	deqms	condition	0	30	14:42:59
log2	0.75	unif_global_lod	0.1	1	0.5	5	7	deqms	condition	0	30	14:42:59
log2	0.75	unif_global_lod	0.25	1	0.5	5	7	deqms	condition	0	30	14:42:59
log2	0.75	unif_sample_lod	0	1	0.5	5	7	msqrob	condition	NA	30	14:43:00
log2	0.75	unif_sample_lod	0.1	1	0.5	5	7	msqrob	condition	NA	30	14:43:01
log2	0.75	unif_sample_lod	0.25	1	0.5	5	7	msqrob	condition	NA	30	14:43:02
log2	0.75	unif_global_lod	0	1	0.5	5	7	msqrob	condition	NA	30	14:43:03
log2	0.75	unif_global_lod	0.1	1	0.5	5	7	msqrob	condition	NA	30	14:43:04
log2	0.75	unif_global_lod	0.25	1	0.5	5	7	msqrob	condition	NA	30	14:43:05
log2	0.75	sample_lod	0.01	1	0.5	5	7	proda	condition	0	30	14:43:06
log2	0.75	unif_sample_lod	0	1	0.5	5	7	proda	condition	0	30	14:43:09
log2	0.75	unif_sample_lod	0.1	1	0.5	5	7	proda	condition	0	30	14:43:12
log2	0.75	unif_sample_lod	0.25	1	0.5	5	7	proda	condition	0	30	14:43:15
log2	0.75	unif_global_lod	0	1	0.5	5	7	proda	condition	0	30	14:43:19
log2	0.75	unif_global_lod	0.1	1	0.5	5	7	proda	condition	0	30	14:43:22
log2	0.75	unif_global_lod	0.25	1	0.5	5	7	proda	condition	0	30	14:43:26
log2	0.75	sample_lod	0.01	1	0.5	5	7	prolfqua	condition	0	30	14:43:26
log2	0.75	unif_sample_lod	0	1	0.5	5	7	prolfqua	condition	0	30	14:43:26
log2	0.75	unif_sample_lod	0.1	1	0.5	5	7	prolfqua	condition	0	30	14:43:27
log2	0.75	unif_sample_lod	0.25	1	0.5	5	7	prolfqua	condition	0	30	14:43:27
log2	0.75	unif_global_lod	0	1	0.5	5	7	prolfqua	condition	0	30	14:43:28
log2	0.75	unif_global_lod	0.1	1	0.5	5	7	prolfqua	condition	0	30	14:43:28
log2	0.75	unif_global_lod	0.25	1	0.5	5	7	prolfqua	condition	0	30	14:43:28
